VIDEO,ANIMAL,BODY-PART,SHAPE,SHAPE TYPE,MEASUREMENT,VALUE
06Training_rat10,Animal_1,Nose,18,circle,VIDEO LENGTH (S),7.04
06Training_rat10,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat10,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.08
06Training_rat10,Animal_1,Nose,2,circle,VIDEO LENGTH (S),7.04
06Training_rat10,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat10,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
06Training_rat10,Animal_1,Nose,3,circle,VIDEO LENGTH (S),7.04
06Training_rat10,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat10,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
06Training_rat10,Animal_1,Nose,4,circle,VIDEO LENGTH (S),7.04
06Training_rat10,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat10,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
06Training_rat10,Animal_1,Nose,5,circle,VIDEO LENGTH (S),7.04
06Training_rat10,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat10,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
06Training_rat10,Animal_1,Nose,6,circle,VIDEO LENGTH (S),7.04
06Training_rat10,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat10,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
06Training_rat10,Animal_1,Nose,7,circle,VIDEO LENGTH (S),7.04
06Training_rat10,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat10,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
06Training_rat10,Animal_1,Nose,8,circle,VIDEO LENGTH (S),7.04
06Training_rat10,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat10,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
06Training_rat10,Animal_1,Nose,9,circle,VIDEO LENGTH (S),7.04
06Training_rat11,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),5.0
06Training_rat11,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),3.2399999999999998
06Training_rat11,Animal_1,Nose,1,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat11,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.68
06Training_rat11,Animal_1,Nose,10,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat11,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
06Training_rat11,Animal_1,Nose,11,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat11,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
06Training_rat11,Animal_1,Nose,12,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat11,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
06Training_rat11,Animal_1,Nose,13,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat11,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),2.4000000000000004
06Training_rat11,Animal_1,Nose,14,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat11,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),1.72
06Training_rat11,Animal_1,Nose,15,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat11,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
06Training_rat11,Animal_1,Nose,16,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat11,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.32
06Training_rat11,Animal_1,Nose,17,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat11,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.68
06Training_rat11,Animal_1,Nose,18,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat11,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.8
06Training_rat11,Animal_1,Nose,2,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat11,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
06Training_rat11,Animal_1,Nose,3,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat11,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
06Training_rat11,Animal_1,Nose,4,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat11,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.24
06Training_rat11,Animal_1,Nose,5,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat11,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),2.4
06Training_rat11,Animal_1,Nose,6,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat11,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.04
06Training_rat11,Animal_1,Nose,7,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat11,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
06Training_rat11,Animal_1,Nose,8,circle,VIDEO LENGTH (S),32.12
06Training_rat11,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat11,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),1.28
06Training_rat11,Animal_1,Nose,9,circle,VIDEO LENGTH (S),32.12
06Training_rat12,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat12,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),2.96
06Training_rat12,Animal_1,Nose,1,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat12,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
06Training_rat12,Animal_1,Nose,10,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat12,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
06Training_rat12,Animal_1,Nose,11,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat12,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.8
06Training_rat12,Animal_1,Nose,12,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat12,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.32
06Training_rat12,Animal_1,Nose,13,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat12,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.4
06Training_rat12,Animal_1,Nose,14,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat12,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.48
06Training_rat12,Animal_1,Nose,15,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat12,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.16
06Training_rat12,Animal_1,Nose,16,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat12,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.08
06Training_rat12,Animal_1,Nose,17,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat12,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),3.96
06Training_rat12,Animal_1,Nose,18,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat12,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.36
06Training_rat12,Animal_1,Nose,2,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat12,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
06Training_rat12,Animal_1,Nose,3,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat12,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
06Training_rat12,Animal_1,Nose,4,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat12,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),1.6
06Training_rat12,Animal_1,Nose,5,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat12,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),2.2
06Training_rat12,Animal_1,Nose,6,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat12,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.6
06Training_rat12,Animal_1,Nose,7,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat12,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.64
06Training_rat12,Animal_1,Nose,8,circle,VIDEO LENGTH (S),30.68
06Training_rat12,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),3.0
06Training_rat12,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),1.1600000000000001
06Training_rat12,Animal_1,Nose,9,circle,VIDEO LENGTH (S),30.68
06Training_rat13,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),3.0
06Training_rat13,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),4.0
06Training_rat13,Animal_1,Nose,1,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,10,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,11,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,12,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,13,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,14,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,15,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,16,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,17,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat13,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.2
06Training_rat13,Animal_1,Nose,18,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,2,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,3,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,4,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,5,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,6,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,7,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,8,circle,VIDEO LENGTH (S),7.24
06Training_rat13,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat13,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
06Training_rat13,Animal_1,Nose,9,circle,VIDEO LENGTH (S),7.24
06Training_rat14,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),6.0
06Training_rat14,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),3.48
06Training_rat14,Animal_1,Nose,1,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat14,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.32
06Training_rat14,Animal_1,Nose,10,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat14,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.32
06Training_rat14,Animal_1,Nose,11,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat14,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.76
06Training_rat14,Animal_1,Nose,12,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat14,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.28
06Training_rat14,Animal_1,Nose,13,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat14,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.48
06Training_rat14,Animal_1,Nose,14,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat14,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.32
06Training_rat14,Animal_1,Nose,15,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat14,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.72
06Training_rat14,Animal_1,Nose,16,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat14,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),1.44
06Training_rat14,Animal_1,Nose,17,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat14,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),3.0
06Training_rat14,Animal_1,Nose,18,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat14,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
06Training_rat14,Animal_1,Nose,2,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat14,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
06Training_rat14,Animal_1,Nose,3,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat14,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
06Training_rat14,Animal_1,Nose,4,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat14,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
06Training_rat14,Animal_1,Nose,5,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat14,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
06Training_rat14,Animal_1,Nose,6,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat14,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
06Training_rat14,Animal_1,Nose,7,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat14,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
06Training_rat14,Animal_1,Nose,8,circle,VIDEO LENGTH (S),24.4
06Training_rat14,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat14,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
06Training_rat14,Animal_1,Nose,9,circle,VIDEO LENGTH (S),24.4
06Training_rat15,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),3.0
06Training_rat15,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),4.199999999999999
06Training_rat15,Animal_1,Nose,1,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,10,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,11,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,12,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,13,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,14,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,15,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,16,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,17,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat15,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),1.04
06Training_rat15,Animal_1,Nose,18,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,2,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,3,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,4,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,5,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,6,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,7,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,8,circle,VIDEO LENGTH (S),8.52
06Training_rat15,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat15,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
06Training_rat15,Animal_1,Nose,9,circle,VIDEO LENGTH (S),8.52
06Training_rat16,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),4.0
06Training_rat16,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),21.12
06Training_rat16,Animal_1,Nose,1,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat16,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
06Training_rat16,Animal_1,Nose,10,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat16,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
06Training_rat16,Animal_1,Nose,11,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat16,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
06Training_rat16,Animal_1,Nose,12,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat16,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
06Training_rat16,Animal_1,Nose,13,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat16,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
06Training_rat16,Animal_1,Nose,14,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat16,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
06Training_rat16,Animal_1,Nose,15,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat16,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
06Training_rat16,Animal_1,Nose,16,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat16,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
06Training_rat16,Animal_1,Nose,17,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat16,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),1.08
06Training_rat16,Animal_1,Nose,18,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat16,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),7.96
06Training_rat16,Animal_1,Nose,2,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat16,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.52
06Training_rat16,Animal_1,Nose,3,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat16,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.44
06Training_rat16,Animal_1,Nose,4,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat16,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
06Training_rat16,Animal_1,Nose,5,circle,VIDEO LENGTH (S),41.44
